OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
6024,2021/07/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1008
6025,2021/07/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1018
6026,2021/08/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1018
6027,2021/08/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1020
6028,2021/08/04 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1020
6029,2021/08/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1028
6030,2021/08/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1038
6031,2021/08/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1041
6032,2021/08/11 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1044
6033,2021/08/12 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1045
6034,2021/08/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1051
6035,2021/08/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1053
6036,2021/08/17 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1053
6037,2021/08/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1055
6038,2021/08/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1069
6039,2021/08/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1073
6040,2021/08/24 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1082
6041,2021/08/25 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1085
6042,2021/08/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1111
6043,2021/08/31 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1114
6044,2021/09/01 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1117
6045,2021/09/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1135
6046,2021/09/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1135
6047,2021/09/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1139
6048,2021/09/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1153
6049,2021/09/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1164
6050,2021/09/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1164
6051,2021/09/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1165
6052,2021/09/17 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1176
6053,2021/09/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1180
6054,2021/09/21 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1180
6055,2021/09/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1180
6056,2021/09/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1183
6057,2021/09/24 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1187
6058,2021/09/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1199
6059,2021/09/28 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1200
6060,2021/09/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1201
6061,2021/09/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1201
6062,2021/10/01 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1201
6063,2021/10/04 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1201
6064,2021/10/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1201
6065,2021/10/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1210
6066,2021/10/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1224
6067,2021/10/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1223
6068,2021/10/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1226
6069,2021/10/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1233
6070,2021/10/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1233
6071,2021/10/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1238
6072,2021/10/25 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1252
6073,2021/10/26 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1252
6074,2021/10/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1255
6075,2021/10/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1258
6076,2021/11/01 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1265
6077,2021/11/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1266
6078,2021/11/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1266
6079,2021/11/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1270
6080,2021/11/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1274
6081,2021/11/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1276
6082,2021/11/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1277
6083,2021/11/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1282
6084,2021/11/17 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1278
6085,2021/11/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1282
6086,2021/11/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1283
6087,2021/11/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1286
6088,2021/11/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1287
6089,2021/11/24 00:00:00+00,N21: FORT LINCOLN/GATEWAY,
6090,2021/11/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1295
6091,2021/11/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1296
6092,2021/12/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1299
6093,2021/12/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1295
6094,2021/12/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1306
6095,2021/12/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1310
6096,2021/12/08 00:00:00+00,N21: FORT LINCOLN/GATEWAY,
6097,2021/12/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1318
6098,2021/12/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1342
6099,2021/12/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1430
6100,2021/12/21 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1449
6101,2021/12/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1487
6102,2021/12/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1680
6103,2021/12/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1680
6104,2021/12/28 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1680
6105,2021/12/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1680
6106,2021/12/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1680
6107,2022/01/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1902
6108,2022/01/04 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1942
6109,2022/01/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1942
6110,2022/01/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1942
6111,2022/01/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1942
6112,2022/01/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,1942
6113,2022/01/12 00:00:00+00,N21: FORT LINCOLN/GATEWAY,2158
6114,2022/01/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,2170
6115,2022/01/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,2234
6116,2022/01/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,2242
6117,2022/01/26 00:00:00+00,N21: FORT LINCOLN/GATEWAY,2265
6118,2022/01/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,2270
6119,2022/02/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,2286
6120,2022/02/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,2285
6121,2022/02/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,2300
6122,2022/02/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,2302
6123,2022/02/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,2310
6124,2020/05/06 00:00:00+00,N22: GEORGETOWN,12
6125,2020/05/07 00:00:00+00,N22: GEORGETOWN,13
6126,2020/05/08 00:00:00+00,N22: GEORGETOWN,13
6127,2020/05/09 00:00:00+00,N22: GEORGETOWN,13
6128,2020/05/10 00:00:00+00,N22: GEORGETOWN,13
6129,2020/05/11 00:00:00+00,N22: GEORGETOWN,13
6130,2020/05/12 00:00:00+00,N22: GEORGETOWN,14
6131,2020/05/13 00:00:00+00,N22: GEORGETOWN,15
6132,2020/05/14 00:00:00+00,N22: GEORGETOWN,15
6133,2020/05/15 00:00:00+00,N22: GEORGETOWN,15
6134,2020/05/16 00:00:00+00,N22: GEORGETOWN,15
6135,2020/05/17 00:00:00+00,N22: GEORGETOWN,15
6136,2020/05/18 00:00:00+00,N22: GEORGETOWN,15
6137,2020/05/19 00:00:00+00,N22: GEORGETOWN,15
6138,2020/05/20 00:00:00+00,N22: GEORGETOWN,16
6139,2020/05/21 00:00:00+00,N22: GEORGETOWN,16
6140,2020/05/23 00:00:00+00,N22: GEORGETOWN,16
6141,2020/05/24 00:00:00+00,N22: GEORGETOWN,16
6142,2020/05/25 00:00:00+00,N22: GEORGETOWN,16
6143,2020/05/26 00:00:00+00,N22: GEORGETOWN,16
6144,2020/05/27 00:00:00+00,N22: GEORGETOWN,16
6145,2020/05/28 00:00:00+00,N22: GEORGETOWN,17
6146,2020/05/29 00:00:00+00,N22: GEORGETOWN,17
6147,2020/05/30 00:00:00+00,N22: GEORGETOWN,17
6148,2020/05/31 00:00:00+00,N22: GEORGETOWN,17
6149,2020/06/01 00:00:00+00,N22: GEORGETOWN,17
6150,2020/06/02 00:00:00+00,N22: GEORGETOWN,17
6151,2020/06/03 00:00:00+00,N22: GEORGETOWN,17
6152,2020/06/04 00:00:00+00,N22: GEORGETOWN,17
6153,2020/06/05 00:00:00+00,N22: GEORGETOWN,17
6154,2020/06/06 00:00:00+00,N22: GEORGETOWN,17
6155,2020/06/07 00:00:00+00,N22: GEORGETOWN,17
6156,2020/06/08 00:00:00+00,N22: GEORGETOWN,17
6157,2020/06/09 00:00:00+00,N22: GEORGETOWN,18
6158,2020/06/10 00:00:00+00,N22: GEORGETOWN,18
6159,2020/06/11 00:00:00+00,N22: GEORGETOWN,18
6160,2020/06/12 00:00:00+00,N22: GEORGETOWN,18
6161,2020/06/13 00:00:00+00,N22: GEORGETOWN,18
6162,2020/06/14 00:00:00+00,N22: GEORGETOWN,18
6163,2020/06/15 00:00:00+00,N22: GEORGETOWN,18
6164,2020/06/16 00:00:00+00,N22: GEORGETOWN,18
6165,2020/06/17 00:00:00+00,N22: GEORGETOWN,18
6166,2020/06/18 00:00:00+00,N22: GEORGETOWN,18
6167,2020/06/19 00:00:00+00,N22: GEORGETOWN,18
6168,2020/06/20 00:00:00+00,N22: GEORGETOWN,18
6169,2020/06/21 00:00:00+00,N22: GEORGETOWN,18
6170,2020/06/22 00:00:00+00,N22: GEORGETOWN,18
6171,2020/06/23 00:00:00+00,N22: GEORGETOWN,18
6172,2020/06/24 00:00:00+00,N22: GEORGETOWN,18
6173,2020/06/25 00:00:00+00,N22: GEORGETOWN,18
6174,2020/06/26 00:00:00+00,N22: GEORGETOWN,18
6175,2020/06/27 00:00:00+00,N22: GEORGETOWN,20
6176,2020/06/28 00:00:00+00,N22: GEORGETOWN,21
6177,2020/06/29 00:00:00+00,N22: GEORGETOWN,21
6178,2020/06/30 00:00:00+00,N22: GEORGETOWN,21
6179,2020/07/01 00:00:00+00,N22: GEORGETOWN,21
6180,2020/07/02 00:00:00+00,N22: GEORGETOWN,21
6181,2020/07/03 00:00:00+00,N22: GEORGETOWN,21
6182,2020/07/04 00:00:00+00,N22: GEORGETOWN,22
6183,2020/07/05 00:00:00+00,N22: GEORGETOWN,22
6184,2020/07/06 00:00:00+00,N22: GEORGETOWN,24
6185,2020/07/07 00:00:00+00,N22: GEORGETOWN,23
6186,2020/07/08 00:00:00+00,N22: GEORGETOWN,25
6187,2020/07/09 00:00:00+00,N22: GEORGETOWN,26
6188,2020/07/10 00:00:00+00,N22: GEORGETOWN,26
6189,2020/07/11 00:00:00+00,N22: GEORGETOWN,27
6190,2020/07/12 00:00:00+00,N22: GEORGETOWN,27
6191,2020/07/13 00:00:00+00,N22: GEORGETOWN,27
6192,2020/07/14 00:00:00+00,N22: GEORGETOWN,28
6193,2020/07/15 00:00:00+00,N22: GEORGETOWN,29
6194,2020/07/16 00:00:00+00,N22: GEORGETOWN,29
6195,2020/07/17 00:00:00+00,N22: GEORGETOWN,29
6196,2020/07/18 00:00:00+00,N22: GEORGETOWN,29
6197,2020/07/19 00:00:00+00,N22: GEORGETOWN,29
6198,2020/07/20 00:00:00+00,N22: GEORGETOWN,29
6199,2020/07/21 00:00:00+00,N22: GEORGETOWN,30
6200,2020/07/22 00:00:00+00,N22: GEORGETOWN,30
6201,2020/07/23 00:00:00+00,N22: GEORGETOWN,30
6202,2020/07/24 00:00:00+00,N22: GEORGETOWN,30
6203,2020/07/25 00:00:00+00,N22: GEORGETOWN,30
6204,2020/07/26 00:00:00+00,N22: GEORGETOWN,30
6205,2020/07/27 00:00:00+00,N22: GEORGETOWN,31
6206,2020/07/28 00:00:00+00,N22: GEORGETOWN,31
6207,2020/07/29 00:00:00+00,N22: GEORGETOWN,31
6208,2020/07/30 00:00:00+00,N22: GEORGETOWN,32
6209,2020/07/31 00:00:00+00,N22: GEORGETOWN,32
6210,2020/08/01 00:00:00+00,N22: GEORGETOWN,32
6211,2020/08/02 00:00:00+00,N22: GEORGETOWN,32
6212,2020/08/03 00:00:00+00,N22: GEORGETOWN,32
6213,2020/08/04 00:00:00+00,N22: GEORGETOWN,32
6214,2020/08/05 00:00:00+00,N22: GEORGETOWN,32
6215,2020/08/06 00:00:00+00,N22: GEORGETOWN,32
6216,2020/08/07 00:00:00+00,N22: GEORGETOWN,32
6217,2020/08/08 00:00:00+00,N22: GEORGETOWN,32
6218,2020/08/09 00:00:00+00,N22: GEORGETOWN,33
6219,2020/08/10 00:00:00+00,N22: GEORGETOWN,33
6220,2020/08/11 00:00:00+00,N22: GEORGETOWN,33
6221,2020/08/12 00:00:00+00,N22: GEORGETOWN,33
6222,2020/08/13 00:00:00+00,N22: GEORGETOWN,33
6223,2020/08/14 00:00:00+00,N22: GEORGETOWN,33
6224,2020/08/15 00:00:00+00,N22: GEORGETOWN,33
6225,2020/08/16 00:00:00+00,N22: GEORGETOWN,33
6226,2020/08/17 00:00:00+00,N22: GEORGETOWN,33
6227,2020/08/18 00:00:00+00,N22: GEORGETOWN,33
6228,2020/08/19 00:00:00+00,N22: GEORGETOWN,33
6229,2020/08/20 00:00:00+00,N22: GEORGETOWN,33
6230,2020/08/21 00:00:00+00,N22: GEORGETOWN,33
6231,2020/08/22 00:00:00+00,N22: GEORGETOWN,33
6232,2020/08/23 00:00:00+00,N22: GEORGETOWN,33
6233,2020/08/24 00:00:00+00,N22: GEORGETOWN,33
6234,2020/08/25 00:00:00+00,N22: GEORGETOWN,33
6235,2020/08/26 00:00:00+00,N22: GEORGETOWN,71
6236,2020/08/27 00:00:00+00,N22: GEORGETOWN,71
6237,2020/08/28 00:00:00+00,N22: GEORGETOWN,33
6238,2020/08/29 00:00:00+00,N22: GEORGETOWN,71
6239,2020/08/30 00:00:00+00,N22: GEORGETOWN,33
6240,2020/08/31 00:00:00+00,N22: GEORGETOWN,33
6241,2020/09/01 00:00:00+00,N22: GEORGETOWN,33
6242,2020/09/02 00:00:00+00,N22: GEORGETOWN,33
6243,2020/09/03 00:00:00+00,N22: GEORGETOWN,34
6244,2020/09/04 00:00:00+00,N22: GEORGETOWN,34
6245,2020/09/05 00:00:00+00,N22: GEORGETOWN,34
6246,2020/09/06 00:00:00+00,N22: GEORGETOWN,34
6247,2020/09/07 00:00:00+00,N22: GEORGETOWN,35
6248,2020/09/08 00:00:00+00,N22: GEORGETOWN,35
6249,2020/09/09 00:00:00+00,N22: GEORGETOWN,35
6250,2020/09/10 00:00:00+00,N22: GEORGETOWN,36
6251,2020/09/11 00:00:00+00,N22: GEORGETOWN,39
6252,2020/09/12 00:00:00+00,N22: GEORGETOWN,40
6253,2020/09/13 00:00:00+00,N22: GEORGETOWN,40
6254,2020/09/14 00:00:00+00,N22: GEORGETOWN,42
6255,2020/09/15 00:00:00+00,N22: GEORGETOWN,43
6256,2020/09/16 00:00:00+00,N22: GEORGETOWN,44
6257,2020/09/17 00:00:00+00,N22: GEORGETOWN,44
6258,2020/09/18 00:00:00+00,N22: GEORGETOWN,44
6259,2020/09/19 00:00:00+00,N22: GEORGETOWN,44
6260,2020/09/20 00:00:00+00,N22: GEORGETOWN,44
6261,2020/09/21 00:00:00+00,N22: GEORGETOWN,44
6262,2020/09/22 00:00:00+00,N22: GEORGETOWN,45
6263,2020/09/23 00:00:00+00,N22: GEORGETOWN,45
6264,2020/09/24 00:00:00+00,N22: GEORGETOWN,46
6265,2020/09/25 00:00:00+00,N22: GEORGETOWN,46
6266,2020/09/26 00:00:00+00,N22: GEORGETOWN,46
6267,2020/09/27 00:00:00+00,N22: GEORGETOWN,47
6268,2020/09/28 00:00:00+00,N22: GEORGETOWN,48
6269,2020/09/29 00:00:00+00,N22: GEORGETOWN,50
6270,2020/09/30 00:00:00+00,N22: GEORGETOWN,51
6271,2020/10/01 00:00:00+00,N22: GEORGETOWN,51
6272,2020/10/02 00:00:00+00,N22: GEORGETOWN,51
6273,2020/10/03 00:00:00+00,N22: GEORGETOWN,51
6274,2020/10/04 00:00:00+00,N22: GEORGETOWN,51
6275,2020/10/05 00:00:00+00,N22: GEORGETOWN,51
6276,2020/10/06 00:00:00+00,N22: GEORGETOWN,49
6277,2020/10/07 00:00:00+00,N22: GEORGETOWN,49
6278,2020/10/08 00:00:00+00,N22: GEORGETOWN,49
6279,2020/10/09 00:00:00+00,N22: GEORGETOWN,49
6280,2020/10/10 00:00:00+00,N22: GEORGETOWN,49
6281,2020/10/11 00:00:00+00,N22: GEORGETOWN,49
6282,2020/10/12 00:00:00+00,N22: GEORGETOWN,49
6283,2020/10/13 00:00:00+00,N22: GEORGETOWN,49
6284,2020/10/14 00:00:00+00,N22: GEORGETOWN,49
6285,2020/10/15 00:00:00+00,N22: GEORGETOWN,49
6286,2020/10/16 00:00:00+00,N22: GEORGETOWN,49
6287,2020/10/17 00:00:00+00,N22: GEORGETOWN,49
6288,2020/10/18 00:00:00+00,N22: GEORGETOWN,49
6289,2020/10/19 00:00:00+00,N22: GEORGETOWN,50
6290,2020/10/20 00:00:00+00,N22: GEORGETOWN,50
6291,2020/10/21 00:00:00+00,N22: GEORGETOWN,50
6292,2020/10/22 00:00:00+00,N22: GEORGETOWN,51
6293,2020/10/23 00:00:00+00,N22: GEORGETOWN,53
6294,2020/10/24 00:00:00+00,N22: GEORGETOWN,57
6295,2020/10/25 00:00:00+00,N22: GEORGETOWN,57
6296,2020/10/26 00:00:00+00,N22: GEORGETOWN,64
6297,2020/10/27 00:00:00+00,N22: GEORGETOWN,64
6298,2020/10/28 00:00:00+00,N22: GEORGETOWN,64
6299,2020/10/29 00:00:00+00,N22: GEORGETOWN,65
6300,2020/10/30 00:00:00+00,N22: GEORGETOWN,65
6301,2020/10/31 00:00:00+00,N22: GEORGETOWN,66
6302,2020/11/01 00:00:00+00,N22: GEORGETOWN,66
6303,2020/11/02 00:00:00+00,N22: GEORGETOWN,67
6304,2020/11/03 00:00:00+00,N22: GEORGETOWN,68
6305,2020/11/04 00:00:00+00,N22: GEORGETOWN,70
6306,2020/11/05 00:00:00+00,N22: GEORGETOWN,73
6307,2020/11/06 00:00:00+00,N22: GEORGETOWN,74
6308,2020/11/07 00:00:00+00,N22: GEORGETOWN,76
6309,2020/11/08 00:00:00+00,N22: GEORGETOWN,79
6310,2020/11/09 00:00:00+00,N22: GEORGETOWN,79
6311,2020/11/10 00:00:00+00,N22: GEORGETOWN,83
6312,2020/11/11 00:00:00+00,N22: GEORGETOWN,82
6313,2020/11/12 00:00:00+00,N22: GEORGETOWN,84
6314,2020/11/13 00:00:00+00,N22: GEORGETOWN,84
6315,2020/11/14 00:00:00+00,N22: GEORGETOWN,86
6316,2020/11/15 00:00:00+00,N22: GEORGETOWN,86
6317,2020/11/16 00:00:00+00,N22: GEORGETOWN,89
6318,2020/11/17 00:00:00+00,N22: GEORGETOWN,93
6319,2020/11/18 00:00:00+00,N22: GEORGETOWN,94
6320,2020/11/19 00:00:00+00,N22: GEORGETOWN,95
6321,2020/11/20 00:00:00+00,N22: GEORGETOWN,96
6322,2020/11/21 00:00:00+00,N22: GEORGETOWN,98
6323,2020/11/22 00:00:00+00,N22: GEORGETOWN,98
6324,2020/11/23 00:00:00+00,N22: GEORGETOWN,99
6325,2020/11/24 00:00:00+00,N22: GEORGETOWN,100
6326,2020/11/25 00:00:00+00,N22: GEORGETOWN,105
6327,2020/11/26 00:00:00+00,N22: GEORGETOWN,107
6328,2020/11/27 00:00:00+00,N22: GEORGETOWN,109
6329,2020/11/28 00:00:00+00,N22: GEORGETOWN,109
6330,2020/11/29 00:00:00+00,N22: GEORGETOWN,110
6331,2020/11/30 00:00:00+00,N22: GEORGETOWN,110
6332,2020/12/01 00:00:00+00,N22: GEORGETOWN,113
6333,2020/12/02 00:00:00+00,N22: GEORGETOWN,114
6334,2020/12/03 00:00:00+00,N22: GEORGETOWN,115
6335,2020/12/04 00:00:00+00,N22: GEORGETOWN,117
6336,2020/12/05 00:00:00+00,N22: GEORGETOWN,119
6337,2020/12/06 00:00:00+00,N22: GEORGETOWN,119
6338,2020/12/07 00:00:00+00,N22: GEORGETOWN,123
6339,2020/12/08 00:00:00+00,N22: GEORGETOWN,124
6340,2020/12/09 00:00:00+00,N22: GEORGETOWN,126
6341,2020/12/10 00:00:00+00,N22: GEORGETOWN,130
6342,2020/12/11 00:00:00+00,N22: GEORGETOWN,131
6343,2020/12/12 00:00:00+00,N22: GEORGETOWN,132
6344,2020/12/13 00:00:00+00,N22: GEORGETOWN,133
6345,2020/12/14 00:00:00+00,N22: GEORGETOWN,133
6346,2020/12/15 00:00:00+00,N22: GEORGETOWN,134
6347,2020/12/16 00:00:00+00,N22: GEORGETOWN,136
6348,2020/12/17 00:00:00+00,N22: GEORGETOWN,137
6349,2020/12/18 00:00:00+00,N22: GEORGETOWN,138
6350,2020/12/19 00:00:00+00,N22: GEORGETOWN,139
6351,2020/12/20 00:00:00+00,N22: GEORGETOWN,141
6352,2020/12/21 00:00:00+00,N22: GEORGETOWN,141
6353,2020/12/22 00:00:00+00,N22: GEORGETOWN,142
6354,2020/12/23 00:00:00+00,N22: GEORGETOWN,142
6355,2020/12/24 00:00:00+00,N22: GEORGETOWN,142
6356,2020/12/26 00:00:00+00,N22: GEORGETOWN,143
6357,2020/12/27 00:00:00+00,N22: GEORGETOWN,143
6358,2020/12/28 00:00:00+00,N22: GEORGETOWN,142
6359,2020/12/29 00:00:00+00,N22: GEORGETOWN,143
6360,2020/12/30 00:00:00+00,N22: GEORGETOWN,144
6361,2020/12/31 00:00:00+00,N22: GEORGETOWN,145
6362,2021/01/01 00:00:00+00,N22: GEORGETOWN,146
6363,2021/01/02 00:00:00+00,N22: GEORGETOWN,146
6364,2021/01/03 00:00:00+00,N22: GEORGETOWN,147
6365,2021/01/04 00:00:00+00,N22: GEORGETOWN,148
6366,2021/01/05 00:00:00+00,N22: GEORGETOWN,151
6367,2021/01/06 00:00:00+00,N22: GEORGETOWN,150
6368,2021/01/07 00:00:00+00,N22: GEORGETOWN,152
6369,2021/01/08 00:00:00+00,N22: GEORGETOWN,152
6370,2021/01/09 00:00:00+00,N22: GEORGETOWN,153
6371,2021/01/10 00:00:00+00,N22: GEORGETOWN,155
6372,2021/01/11 00:00:00+00,N22: GEORGETOWN,157
6373,2021/01/12 00:00:00+00,N22: GEORGETOWN,163
6374,2021/01/13 00:00:00+00,N22: GEORGETOWN,166
6375,2021/01/14 00:00:00+00,N22: GEORGETOWN,169
6376,2021/01/15 00:00:00+00,N22: GEORGETOWN,172
6377,2021/01/16 00:00:00+00,N22: GEORGETOWN,175
6378,2021/01/17 00:00:00+00,N22: GEORGETOWN,176
6379,2021/01/18 00:00:00+00,N22: GEORGETOWN,176
6380,2021/01/19 00:00:00+00,N22: GEORGETOWN,178
6381,2021/01/20 00:00:00+00,N22: GEORGETOWN,181
6382,2021/01/21 00:00:00+00,N22: GEORGETOWN,181
6383,2021/01/22 00:00:00+00,N22: GEORGETOWN,182
6384,2021/01/23 00:00:00+00,N22: GEORGETOWN,183
6385,2021/01/24 00:00:00+00,N22: GEORGETOWN,186
6386,2021/01/25 00:00:00+00,N22: GEORGETOWN,187
6387,2021/01/26 00:00:00+00,N22: GEORGETOWN,189
6388,2021/01/27 00:00:00+00,N22: GEORGETOWN,199
6389,2021/01/28 00:00:00+00,N22: GEORGETOWN,216
6390,2021/01/29 00:00:00+00,N22: GEORGETOWN,226
6391,2021/01/30 00:00:00+00,N22: GEORGETOWN,235
6392,2021/01/31 00:00:00+00,N22: GEORGETOWN,240
6393,2021/02/01 00:00:00+00,N22: GEORGETOWN,241
6394,2021/02/02 00:00:00+00,N22: GEORGETOWN,245
6395,2021/02/03 00:00:00+00,N22: GEORGETOWN,250
6396,2021/02/04 00:00:00+00,N22: GEORGETOWN,259
6397,2021/02/05 00:00:00+00,N22: GEORGETOWN,266
6398,2021/02/06 00:00:00+00,N22: GEORGETOWN,269
6399,2021/02/07 00:00:00+00,N22: GEORGETOWN,271
6400,2021/02/08 00:00:00+00,N22: GEORGETOWN,274
6401,2021/02/09 00:00:00+00,N22: GEORGETOWN,276
6402,2021/02/10 00:00:00+00,N22: GEORGETOWN,279
6403,2021/02/11 00:00:00+00,N22: GEORGETOWN,281
6404,2021/02/12 00:00:00+00,N22: GEORGETOWN,283
6405,2021/02/13 00:00:00+00,N22: GEORGETOWN,287
6406,2021/02/14 00:00:00+00,N22: GEORGETOWN,289
6407,2021/02/15 00:00:00+00,N22: GEORGETOWN,289
6408,2021/02/16 00:00:00+00,N22: GEORGETOWN,289
6409,2021/02/17 00:00:00+00,N22: GEORGETOWN,293
6410,2021/02/18 00:00:00+00,N22: GEORGETOWN,294
6411,2021/02/19 00:00:00+00,N22: GEORGETOWN,299
6412,2021/02/20 00:00:00+00,N22: GEORGETOWN,303
6413,2021/02/21 00:00:00+00,N22: GEORGETOWN,304
6414,2021/02/22 00:00:00+00,N22: GEORGETOWN,307
6415,2021/02/23 00:00:00+00,N22: GEORGETOWN,311
6416,2021/02/24 00:00:00+00,N22: GEORGETOWN,315
6417,2021/02/25 00:00:00+00,N22: GEORGETOWN,325
6418,2021/02/26 00:00:00+00,N22: GEORGETOWN,331
6419,2021/02/27 00:00:00+00,N22: GEORGETOWN,343
6420,2021/02/28 00:00:00+00,N22: GEORGETOWN,343
6421,2021/03/01 00:00:00+00,N22: GEORGETOWN,345
6422,2021/03/02 00:00:00+00,N22: GEORGETOWN,352
6423,2021/03/03 00:00:00+00,N22: GEORGETOWN,359
6424,2021/03/04 00:00:00+00,N22: GEORGETOWN,366
6425,2021/03/05 00:00:00+00,N22: GEORGETOWN,367
6426,2021/03/06 00:00:00+00,N22: GEORGETOWN,368
6427,2021/03/07 00:00:00+00,N22: GEORGETOWN,368
6428,2021/03/08 00:00:00+00,N22: GEORGETOWN,369
6429,2021/03/09 00:00:00+00,N22: GEORGETOWN,372
6430,2021/03/10 00:00:00+00,N22: GEORGETOWN,375
6431,2021/03/11 00:00:00+00,N22: GEORGETOWN,379
