OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
2734,2021/07/14 00:00:00+00,N13: COLUMBIA HEIGHTS,2404
2735,2021/07/15 00:00:00+00,N13: COLUMBIA HEIGHTS,2409
2736,2021/07/16 00:00:00+00,N13: COLUMBIA HEIGHTS,2410
2737,2021/07/19 00:00:00+00,N13: COLUMBIA HEIGHTS,2410
2738,2021/07/20 00:00:00+00,N13: COLUMBIA HEIGHTS,2411
2739,2021/07/21 00:00:00+00,N13: COLUMBIA HEIGHTS,2419
2740,2021/07/22 00:00:00+00,N13: COLUMBIA HEIGHTS,2419
2741,2021/07/23 00:00:00+00,N13: COLUMBIA HEIGHTS,2426
2742,2021/07/27 00:00:00+00,N13: COLUMBIA HEIGHTS,2428
2743,2021/07/30 00:00:00+00,N13: COLUMBIA HEIGHTS,2444
2744,2021/08/02 00:00:00+00,N13: COLUMBIA HEIGHTS,2444
2745,2021/08/03 00:00:00+00,N13: COLUMBIA HEIGHTS,2444
2746,2021/08/04 00:00:00+00,N13: COLUMBIA HEIGHTS,2444
2747,2021/08/05 00:00:00+00,N13: COLUMBIA HEIGHTS,2448
2748,2021/08/09 00:00:00+00,N13: COLUMBIA HEIGHTS,2469
2749,2021/08/10 00:00:00+00,N13: COLUMBIA HEIGHTS,2475
2750,2021/08/11 00:00:00+00,N13: COLUMBIA HEIGHTS,2482
2751,2021/08/12 00:00:00+00,N13: COLUMBIA HEIGHTS,2493
2752,2021/08/13 00:00:00+00,N13: COLUMBIA HEIGHTS,2510
2753,2021/08/16 00:00:00+00,N13: COLUMBIA HEIGHTS,2512
2754,2021/08/17 00:00:00+00,N13: COLUMBIA HEIGHTS,2512
2755,2021/08/18 00:00:00+00,N13: COLUMBIA HEIGHTS,2528
2756,2021/08/20 00:00:00+00,N13: COLUMBIA HEIGHTS,2551
2757,2021/08/23 00:00:00+00,N13: COLUMBIA HEIGHTS,2553
2758,2021/08/24 00:00:00+00,N13: COLUMBIA HEIGHTS,2555
2759,2021/08/25 00:00:00+00,N13: COLUMBIA HEIGHTS,2569
2760,2021/08/30 00:00:00+00,N13: COLUMBIA HEIGHTS,2611
2761,2021/08/31 00:00:00+00,N13: COLUMBIA HEIGHTS,2615
2762,2021/09/01 00:00:00+00,N13: COLUMBIA HEIGHTS,2620
2763,2021/09/06 00:00:00+00,N13: COLUMBIA HEIGHTS,2647
2764,2021/09/07 00:00:00+00,N13: COLUMBIA HEIGHTS,2647
2765,2021/09/09 00:00:00+00,N13: COLUMBIA HEIGHTS,2656
2766,2021/09/10 00:00:00+00,N13: COLUMBIA HEIGHTS,2676
2767,2021/09/13 00:00:00+00,N13: COLUMBIA HEIGHTS,2697
2768,2021/09/15 00:00:00+00,N13: COLUMBIA HEIGHTS,2704
2769,2021/09/16 00:00:00+00,N13: COLUMBIA HEIGHTS,2711
2770,2021/09/17 00:00:00+00,N13: COLUMBIA HEIGHTS,2735
2771,2021/09/20 00:00:00+00,N13: COLUMBIA HEIGHTS,2743
2772,2021/09/21 00:00:00+00,N13: COLUMBIA HEIGHTS,2743
2773,2021/09/22 00:00:00+00,N13: COLUMBIA HEIGHTS,2747
2774,2021/09/23 00:00:00+00,N13: COLUMBIA HEIGHTS,2757
2775,2021/09/24 00:00:00+00,N13: COLUMBIA HEIGHTS,2765
2776,2021/09/27 00:00:00+00,N13: COLUMBIA HEIGHTS,2795
2777,2021/09/28 00:00:00+00,N13: COLUMBIA HEIGHTS,2812
2778,2021/09/29 00:00:00+00,N13: COLUMBIA HEIGHTS,2816
2779,2021/09/30 00:00:00+00,N13: COLUMBIA HEIGHTS,2816
2780,2021/10/01 00:00:00+00,N13: COLUMBIA HEIGHTS,2816
2781,2021/10/04 00:00:00+00,N13: COLUMBIA HEIGHTS,2816
2782,2021/10/05 00:00:00+00,N13: COLUMBIA HEIGHTS,2816
2783,2021/10/06 00:00:00+00,N13: COLUMBIA HEIGHTS,2842
2784,2021/10/07 00:00:00+00,N13: COLUMBIA HEIGHTS,2868
2785,2021/10/13 00:00:00+00,N13: COLUMBIA HEIGHTS,2869
2786,2021/10/14 00:00:00+00,N13: COLUMBIA HEIGHTS,2874
2787,2021/10/18 00:00:00+00,N13: COLUMBIA HEIGHTS,2893
2788,2021/10/19 00:00:00+00,N13: COLUMBIA HEIGHTS,2893
2789,2021/10/20 00:00:00+00,N13: COLUMBIA HEIGHTS,2897
2790,2021/10/25 00:00:00+00,N13: COLUMBIA HEIGHTS,2913
2791,2021/10/26 00:00:00+00,N13: COLUMBIA HEIGHTS,2913
2792,2021/10/27 00:00:00+00,N13: COLUMBIA HEIGHTS,2915
2793,2021/10/29 00:00:00+00,N13: COLUMBIA HEIGHTS,2919
2794,2021/11/01 00:00:00+00,N13: COLUMBIA HEIGHTS,2930
2795,2021/11/02 00:00:00+00,N13: COLUMBIA HEIGHTS,2931
2796,2021/11/03 00:00:00+00,N13: COLUMBIA HEIGHTS,2932
2797,2021/11/05 00:00:00+00,N13: COLUMBIA HEIGHTS,2946
2798,2021/11/09 00:00:00+00,N13: COLUMBIA HEIGHTS,2949
2799,2021/11/14 00:00:00+00,N13: COLUMBIA HEIGHTS,2967
2800,2021/11/15 00:00:00+00,N13: COLUMBIA HEIGHTS,2969
2801,2021/11/16 00:00:00+00,N13: COLUMBIA HEIGHTS,2970
2802,2021/11/17 00:00:00+00,N13: COLUMBIA HEIGHTS,2972
2803,2021/11/18 00:00:00+00,N13: COLUMBIA HEIGHTS,2974
2804,2021/11/19 00:00:00+00,N13: COLUMBIA HEIGHTS,2980
2805,2021/11/22 00:00:00+00,N13: COLUMBIA HEIGHTS,2984
2806,2021/11/23 00:00:00+00,N13: COLUMBIA HEIGHTS,2984
2807,2021/11/24 00:00:00+00,N13: COLUMBIA HEIGHTS,
2808,2021/11/29 00:00:00+00,N13: COLUMBIA HEIGHTS,2995
2809,2021/11/30 00:00:00+00,N13: COLUMBIA HEIGHTS,2999
2810,2021/12/02 00:00:00+00,N13: COLUMBIA HEIGHTS,3013
2811,2021/12/03 00:00:00+00,N13: COLUMBIA HEIGHTS,2995
2812,2021/12/06 00:00:00+00,N13: COLUMBIA HEIGHTS,3034
2813,2021/12/07 00:00:00+00,N13: COLUMBIA HEIGHTS,3038
2814,2021/12/08 00:00:00+00,N13: COLUMBIA HEIGHTS,
2815,2021/12/09 00:00:00+00,N13: COLUMBIA HEIGHTS,3051
2816,2021/12/15 00:00:00+00,N13: COLUMBIA HEIGHTS,3092
2817,2021/12/20 00:00:00+00,N13: COLUMBIA HEIGHTS,3306
2818,2021/12/21 00:00:00+00,N13: COLUMBIA HEIGHTS,3366
2819,2021/12/22 00:00:00+00,N13: COLUMBIA HEIGHTS,3444
2820,2021/12/23 00:00:00+00,N13: COLUMBIA HEIGHTS,3884
2821,2021/12/27 00:00:00+00,N13: COLUMBIA HEIGHTS,3884
2822,2021/12/28 00:00:00+00,N13: COLUMBIA HEIGHTS,3884
2823,2021/12/29 00:00:00+00,N13: COLUMBIA HEIGHTS,3884
2824,2021/12/30 00:00:00+00,N13: COLUMBIA HEIGHTS,3884
2825,2022/01/03 00:00:00+00,N13: COLUMBIA HEIGHTS,4422
2826,2022/01/04 00:00:00+00,N13: COLUMBIA HEIGHTS,4488
2827,2022/01/05 00:00:00+00,N13: COLUMBIA HEIGHTS,4488
2828,2022/01/06 00:00:00+00,N13: COLUMBIA HEIGHTS,4488
2829,2022/01/07 00:00:00+00,N13: COLUMBIA HEIGHTS,4488
2830,2022/01/10 00:00:00+00,N13: COLUMBIA HEIGHTS,4488
2831,2022/01/12 00:00:00+00,N13: COLUMBIA HEIGHTS,4876
2832,2022/01/13 00:00:00+00,N13: COLUMBIA HEIGHTS,4938
2833,2022/01/19 00:00:00+00,N13: COLUMBIA HEIGHTS,5122
2834,2022/01/20 00:00:00+00,N13: COLUMBIA HEIGHTS,5131
2835,2022/01/26 00:00:00+00,N13: COLUMBIA HEIGHTS,5206
2836,2022/01/27 00:00:00+00,N13: COLUMBIA HEIGHTS,5215
2837,2022/02/02 00:00:00+00,N13: COLUMBIA HEIGHTS,5259
2838,2022/02/03 00:00:00+00,N13: COLUMBIA HEIGHTS,5261
2839,2022/02/14 00:00:00+00,N13: COLUMBIA HEIGHTS,5319
2840,2022/02/15 00:00:00+00,N13: COLUMBIA HEIGHTS,5321
2841,2022/02/22 00:00:00+00,N13: COLUMBIA HEIGHTS,5338
2842,2020/05/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,116
2843,2020/05/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,125
2844,2020/05/08 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,134
2845,2020/05/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,142
2846,2020/05/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,137
2847,2020/05/11 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,140
2848,2020/05/12 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,145
2849,2020/05/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,148
2850,2020/05/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,149
2851,2020/05/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,158
2852,2020/05/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,159
2853,2020/05/17 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,169
2854,2020/05/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,172
2855,2020/05/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,179
2856,2020/05/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,180
2857,2020/05/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,181
2858,2020/05/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,190
2859,2020/05/24 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,190
2860,2020/05/25 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,193
2861,2020/05/26 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,193
2862,2020/05/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,193
2863,2020/05/28 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,195
2864,2020/05/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,202
2865,2020/05/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,217
2866,2020/05/31 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,217
2867,2020/06/01 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,217
2868,2020/06/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,219
2869,2020/06/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,223
2870,2020/06/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,225
2871,2020/06/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,225
2872,2020/06/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,227
2873,2020/06/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,228
2874,2020/06/08 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,228
2875,2020/06/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,232
2876,2020/06/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,232
2877,2020/06/11 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,236
2878,2020/06/12 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,236
2879,2020/06/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,245
2880,2020/06/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,247
2881,2020/06/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,247
2882,2020/06/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,247
2883,2020/06/17 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,251
2884,2020/06/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,253
2885,2020/06/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,253
2886,2020/06/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,255
2887,2020/06/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,255
2888,2020/06/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,255
2889,2020/06/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,255
2890,2020/06/24 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,255
2891,2020/06/25 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,255
2892,2020/06/26 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,255
2893,2020/06/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,255
2894,2020/06/28 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,256
2895,2020/06/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,256
2896,2020/06/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,257
2897,2020/07/01 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,260
2898,2020/07/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,261
2899,2020/07/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,261
2900,2020/07/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,261
2901,2020/07/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,261
2902,2020/07/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,261
2903,2020/07/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,266
2904,2020/07/08 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,267
2905,2020/07/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,270
2906,2020/07/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,273
2907,2020/07/11 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,276
2908,2020/07/12 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,278
2909,2020/07/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,280
2910,2020/07/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,282
2911,2020/07/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,282
2912,2020/07/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,282
2913,2020/07/17 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,285
2914,2020/07/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,285
2915,2020/07/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,287
2916,2020/07/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,293
2917,2020/07/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,297
2918,2020/07/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,296
2919,2020/07/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,300
2920,2020/07/24 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,305
2921,2020/07/25 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,310
2922,2020/07/26 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,312
2923,2020/07/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,313
2924,2020/07/28 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,315
2925,2020/07/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,316
2926,2020/07/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,318
2927,2020/07/31 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,322
2928,2020/08/01 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,325
2929,2020/08/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,327
2930,2020/08/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,329
2931,2020/08/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,332
2932,2020/08/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,333
2933,2020/08/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,337
2934,2020/08/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,338
2935,2020/08/08 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,338
2936,2020/08/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,339
2937,2020/08/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,340
2938,2020/08/11 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,340
2939,2020/08/12 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,338
2940,2020/08/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,338
2941,2020/08/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,338
2942,2020/08/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,339
2943,2020/08/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,340
2944,2020/08/17 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,340
2945,2020/08/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,341
2946,2020/08/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,342
2947,2020/08/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,343
2948,2020/08/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,344
2949,2020/08/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,345
2950,2020/08/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,347
2951,2020/08/24 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,347
2952,2020/08/25 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,348
2953,2020/08/26 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,266
2954,2020/08/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,266
2955,2020/08/28 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,350
2956,2020/08/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,262
2957,2020/08/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,351
2958,2020/08/31 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,353
2959,2020/09/01 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,357
2960,2020/09/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,357
2961,2020/09/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,359
2962,2020/09/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,360
2963,2020/09/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,360
2964,2020/09/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,361
2965,2020/09/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,361
2966,2020/09/08 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,361
2967,2020/09/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,362
2968,2020/09/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,362
2969,2020/09/11 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,362
2970,2020/09/12 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,362
2971,2020/09/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,362
2972,2020/09/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,362
2973,2020/09/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,365
2974,2020/09/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,365
2975,2020/09/17 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,365
2976,2020/09/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,365
2977,2020/09/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,365
2978,2020/09/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,365
2979,2020/09/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,366
2980,2020/09/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,366
2981,2020/09/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,366
2982,2020/09/24 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,366
2983,2020/09/25 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,367
2984,2020/09/26 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,370
2985,2020/09/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,370
2986,2020/09/28 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,371
2987,2020/09/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,370
2988,2020/09/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,370
2989,2020/10/01 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,370
2990,2020/10/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,371
2991,2020/10/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,371
2992,2020/10/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,371
2993,2020/10/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,375
2994,2020/10/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,375
2995,2020/10/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,375
2996,2020/10/08 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,377
2997,2020/10/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,378
2998,2020/10/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,381
2999,2020/10/11 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,381
3000,2020/10/12 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,385
3001,2020/10/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,386
3002,2020/10/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,388
3003,2020/10/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,390
3004,2020/10/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,392
3005,2020/10/17 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,393
3006,2020/10/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,394
3007,2020/10/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,396
3008,2020/10/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,397
3009,2020/10/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,399
3010,2020/10/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,401
3011,2020/10/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,403
3012,2020/10/24 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,404
3013,2020/10/25 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,405
3014,2020/10/26 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,405
3015,2020/10/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,406
3016,2020/10/28 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,407
3017,2020/10/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,408
3018,2020/10/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,410
3019,2020/10/31 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,413
3020,2020/11/01 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,414
3021,2020/11/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,414
3022,2020/11/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,415
3023,2020/11/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,417
3024,2020/11/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,418
3025,2020/11/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,421
3026,2020/11/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,423
3027,2020/11/08 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,426
3028,2020/11/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,430
3029,2020/11/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,431
3030,2020/11/11 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,433
3031,2020/11/12 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,436
3032,2020/11/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,439
3033,2020/11/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,442
3034,2020/11/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,443
3035,2020/11/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,449
3036,2020/11/17 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,450
3037,2020/11/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,454
3038,2020/11/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,455
3039,2020/11/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,456
3040,2020/11/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,458
3041,2020/11/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,458
3042,2020/11/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,458
3043,2020/11/24 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,459
3044,2020/11/25 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,464
3045,2020/11/26 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,467
3046,2020/11/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,471
3047,2020/11/28 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,472
3048,2020/11/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,472
3049,2020/11/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,474
3050,2020/12/01 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,476
3051,2020/12/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,478
3052,2020/12/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,481
3053,2020/12/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,489
3054,2020/12/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,495
3055,2020/12/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,497
3056,2020/12/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,502
3057,2020/12/08 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,515
